Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,49.200001,49.709999,49.060001,49.580002,40.445683,857200
2011-05-19,49.660000,49.810001,49.349998,49.759998,40.592525,505200
2011-05-20,49.509998,49.529999,48.910000,49.110001,40.062271,605300
2011-05-23,48.099998,48.290001,47.880001,48.099998,39.238350,697900
2011-05-24,48.470001,48.619999,48.230000,48.400002,39.483074,736400
2011-05-25,48.250000,48.820000,48.240002,48.669998,39.703335,550900
2011-05-26,48.799999,49.169998,48.560001,49.099998,40.054119,684200
2011-05-27,49.459999,49.669998,49.360001,49.470001,40.355949,581000
2011-05-31,50.349998,50.389999,50.029999,50.360001,41.081982,4574800
2011-06-01,50.259998,50.299999,49.259998,49.299999,40.217270,1156100
2011-06-02,49.560001,49.689999,49.060001,49.520000,40.396736,983100
2011-06-03,49.060001,49.779999,49.020000,49.529999,40.404896,909200
2011-06-06,49.380001,49.439999,48.810001,48.860001,39.858334,482800
2011-06-07,49.410000,49.650002,49.259998,49.270000,40.192795,683500
2011-06-08,48.990002,49.220001,48.590000,48.689999,39.719654,1455800
2011-06-09,48.779999,49.299999,48.700001,49.180000,40.119370,413400
2011-06-10,48.750000,48.750000,47.930000,48.080002,39.222034,1125500
2011-06-13,48.270000,48.410000,47.820000,48.110001,39.246510,808500
2011-06-14,48.730000,49.099998,48.730000,48.950001,39.931744,494200
2011-06-15,48.139999,48.259998,47.400002,47.560001,38.797836,607200
2011-06-16,47.369999,47.599998,46.849998,47.240002,38.536797,1250200
2011-06-17,47.810001,47.889999,47.509998,47.619999,38.846775,540100
2011-06-20,47.369999,47.619999,47.310001,47.540001,38.781525,765600
2011-06-21,47.990002,48.630001,47.980000,48.560001,39.613609,672200
2011-06-22,48.279999,48.590000,48.060001,48.090000,39.230194,969900
2011-06-23,47.320000,47.779999,47.000000,47.740002,38.944668,1261200
2011-06-24,47.880001,47.880001,47.259998,47.360001,38.634689,898700
2011-06-27,47.250000,47.860001,47.200001,47.750000,38.952835,747900
2011-06-28,47.880001,48.430000,47.840000,48.430000,39.507549,546000
2011-06-29,48.810001,49.209999,48.549999,49.119999,40.070427,1686200
2011-06-30,49.430000,49.900002,49.320000,49.810001,40.633312,691600
2011-07-01,49.759998,50.400002,49.630001,50.330002,41.057507,914300
2011-07-05,50.049999,50.330002,49.970001,50.060001,40.837254,1080600
2011-07-06,49.810001,49.869999,49.500000,49.810001,40.633312,790700
2011-07-07,50.189999,50.389999,50.099998,50.290001,41.024879,533300
2011-07-08,49.660000,49.860001,49.360001,49.689999,40.535416,956700
2011-07-11,48.720001,48.790001,48.200001,48.270000,39.377029,464900
2011-07-12,48.020000,48.480000,47.910000,47.980000,39.140461,1030100
2011-07-13,48.450001,49.130001,48.349998,48.700001,39.727810,599900
2011-07-14,48.950001,49.029999,48.180000,48.279999,39.385193,618100
2011-07-15,48.560001,48.720001,48.240002,48.540001,39.597282,609100
2011-07-18,47.980000,48.080002,47.490002,47.860001,39.042561,1185600
2011-07-19,48.299999,48.650002,48.250000,48.560001,39.613609,595700
2011-07-20,48.930000,49.090000,48.700001,48.990002,39.964378,508800
2011-07-21,49.450001,50.029999,49.279999,49.900002,40.706734,1184900
2011-07-22,49.959999,50.020000,49.630001,50.000000,40.788307,805500
2011-07-25,49.660000,49.869999,49.580002,49.630001,40.486469,1146100
2011-07-26,49.900002,50.110001,49.700001,49.939999,40.739368,535400
2011-07-27,49.580002,49.639999,48.660000,48.759998,39.776760,673000
2011-07-28,48.849998,49.099998,48.570000,48.669998,39.703335,790500
2011-07-29,48.450001,49.040001,48.320000,48.630001,39.670712,1262700
2011-08-01,49.169998,49.330002,47.869999,48.279999,39.385193,1816000
2011-08-02,47.709999,48.070000,46.930000,46.970001,38.316536,952700
2011-08-03,47.130001,47.220001,46.200001,47.110001,38.430748,2184100
2011-08-04,45.740002,45.759998,43.950001,44.020000,35.910027,2488700
2011-08-05,44.840000,44.980000,42.900002,44.470001,36.277119,2663600
2011-08-08,42.770000,43.220001,40.820000,41.040001,33.479042,5570300
2011-08-09,42.480000,43.549999,41.200001,43.549999,35.526611,3157700
2011-08-10,42.549999,42.549999,41.209999,41.240002,33.642193,2652600
2011-08-11,41.570000,43.619999,41.439999,43.160000,35.208466,2835900
2011-08-12,43.549999,43.970001,43.139999,43.669998,35.624504,1652800
2011-08-15,44.119999,44.709999,44.119999,44.639999,36.415794,1062800
2011-08-16,44.000000,44.590000,43.619999,44.040001,35.926342,855200
2011-08-17,44.490002,44.860001,44.110001,44.369999,36.195538,533300
2011-08-18,42.790001,42.869999,41.799999,42.240002,34.457966,808900
2011-08-19,41.810001,42.779999,41.540001,41.590000,33.927711,1096300
2011-08-22,42.730000,42.799999,41.820000,41.930000,34.205067,766400
2011-08-23,42.279999,43.259998,41.990002,43.240002,35.273731,866700
2011-08-24,42.880001,43.369999,42.570000,43.200001,35.241100,702200
2011-08-25,43.139999,43.279999,42.099998,42.290001,34.498749,743300
2011-08-26,42.130001,42.970001,41.590000,42.860001,34.963737,636200
2011-08-29,43.529999,43.990002,43.520000,43.970001,35.869236,433800
2011-08-30,43.560001,44.049999,43.279999,43.820000,35.746876,671700
2011-08-31,44.439999,44.810001,44.240002,44.509998,36.309746,1592200
2011-09-01,44.369999,44.900002,44.060001,44.169998,36.032391,2409200
2011-09-02,43.259998,43.560001,42.970001,43.080002,35.143200,1614200
2011-09-06,41.209999,42.110001,41.200001,42.090000,34.335594,1200200
2011-09-07,42.619999,43.250000,42.520000,43.240002,35.273731,607000
2011-09-08,42.630001,43.110001,42.349998,42.470001,34.645588,608800
2011-09-09,41.730000,41.790001,40.820000,40.959999,33.413776,1394400
2011-09-12,40.180000,40.790001,39.830002,40.770000,33.258785,871300
2011-09-13,40.820000,41.230000,40.540001,41.080002,33.511673,1139800
2011-09-14,41.119999,41.840000,40.430000,41.419998,33.789036,696100
2011-09-15,42.009998,42.270000,41.730000,42.270000,34.482437,682100
2011-09-16,42.380001,42.509998,41.869999,42.200001,34.425331,692500
2011-09-19,40.860001,41.360001,40.580002,41.099998,33.527985,623000
2011-09-20,41.250000,41.599998,40.900002,41.090000,33.519829,612500
2011-09-21,41.009998,41.130001,39.840000,39.840000,32.500122,908300
2011-09-22,38.480000,38.570000,37.619999,38.080002,31.064375,2062000
2011-09-23,37.849998,38.630001,37.759998,38.459999,31.374363,1397900
2011-09-26,38.669998,39.320000,38.080002,39.270000,32.035137,1259800
2011-09-27,40.380001,40.990002,40.099998,40.250000,32.834583,1641900
2011-09-28,40.410000,40.610001,39.369999,39.410000,32.149338,1261600
2011-09-29,40.430000,40.599998,39.540001,40.110001,32.720379,471300
2011-09-30,39.150002,39.549999,38.720001,38.720001,31.586464,786400
2011-10-03,38.410000,38.959999,37.650002,37.689999,30.746227,1800100
2011-10-04,37.340000,38.220001,36.720001,38.209999,31.170427,1937900
2011-10-05,38.160000,39.049999,37.889999,38.919998,31.749615,826500
2011-10-06,38.939999,39.990002,38.830002,39.980000,32.614330,708100
2011-10-07,40.270000,40.349998,39.520000,39.660000,32.353275,622100
2011-10-10,40.730000,41.310001,40.680000,41.310001,33.699299,421100
2011-10-11,40.770000,41.200001,40.639999,41.110001,33.536156,483000
2011-10-12,41.810001,42.369999,41.790001,41.950001,34.221390,567500
2011-10-13,41.639999,41.950001,41.250000,41.840000,34.131657,721600
2011-10-14,42.349998,42.580002,42.119999,42.529999,34.694534,824500
2011-10-17,42.169998,42.180000,41.340000,41.480000,33.837986,703300
2011-10-18,41.320000,42.380001,40.919998,42.130001,34.368225,526100
2011-10-19,41.919998,42.040001,41.290001,41.320000,33.707455,494600
2011-10-20,41.299999,41.419998,40.610001,41.250000,33.650356,814400
2011-10-21,41.900002,42.340000,41.889999,42.290001,34.498749,972500
2011-10-24,42.349998,43.279999,42.349998,43.090000,35.151360,894300
2011-10-25,42.849998,42.950001,42.250000,42.450001,34.629276,619800
2011-10-26,43.169998,43.250000,42.200001,43.130001,35.183994,431300
2011-10-27,45.000000,45.740002,44.610001,45.459999,37.084728,734900
2011-10-28,44.849998,45.220001,44.779999,45.090000,36.782894,931500
2011-10-31,44.119999,44.150002,43.169998,43.169998,35.216614,994900
2011-11-01,41.590000,42.240002,41.279999,41.799999,34.099022,1021800
2011-11-02,42.400002,42.720001,42.090000,42.419998,34.604797,595200
2011-11-03,43.049999,43.540001,42.369999,43.419998,35.420563,897400
2011-11-04,42.900002,43.090000,42.369999,42.950001,35.037151,529400
2011-11-07,42.939999,43.230000,42.599998,43.209999,35.249256,463900
2011-11-08,43.389999,43.730000,42.950001,43.619999,35.583714,423000
2011-11-09,42.009998,42.180000,41.340000,41.400002,33.772724,562400
2011-11-10,42.139999,42.200001,41.520000,41.810001,34.107182,989900
2011-11-11,42.430000,42.930000,42.410000,42.770000,34.890320,789900
2011-11-14,42.270000,42.470001,41.880001,42.090000,34.335594,316600
2011-11-15,41.889999,42.279999,41.700001,42.060001,34.311123,423500
2011-11-16,41.560001,42.020000,41.200001,41.259998,33.658508,963000
2011-11-17,41.419998,41.599998,40.500000,40.689999,33.193527,976300
2011-11-18,41.070000,41.099998,40.669998,40.709999,33.209839,845600
2011-11-21,39.939999,39.939999,39.360001,39.630001,32.328815,1726400
2011-11-22,39.669998,39.849998,39.299999,39.549999,32.263550,2006000
2011-11-23,39.080002,39.080002,38.340000,38.439999,31.358046,1189000
2011-11-25,38.369999,38.820000,38.290001,38.310001,31.251995,238900
2011-11-28,39.959999,40.070000,39.650002,39.900002,32.549065,991000
2011-11-29,39.990002,40.290001,39.860001,40.000000,32.630634,669500
2011-11-30,41.799999,42.139999,41.630001,42.060001,34.311123,975300
2011-12-01,41.830002,42.240002,41.660000,41.689999,34.009289,738600
2011-12-02,42.360001,42.369999,41.750000,41.750000,34.058228,863800
2011-12-05,42.580002,42.689999,41.990002,42.340000,34.539532,1164700
2011-12-06,42.040001,42.320000,41.830002,42.060001,34.311123,693700
2011-12-07,41.869999,42.419998,41.660000,42.230000,34.449799,773500
2011-12-08,41.650002,41.759998,40.820000,40.939999,33.397461,1192400
2011-12-09,41.279999,41.930000,41.189999,41.869999,34.156124,763700
2011-12-12,40.970001,40.980000,40.349998,40.689999,33.193527,877400
2011-12-13,40.820000,41.130001,39.900002,40.110001,32.720379,920300
2011-12-14,39.900002,40.060001,39.500000,39.619999,32.320648,1198200
2011-12-15,40.090000,40.150002,39.680000,39.730000,32.410385,1124000
2011-12-16,39.840000,40.090000,39.599998,39.759998,32.434856,1092500
2011-12-19,39.759998,39.900002,39.169998,39.250000,32.018818,1091400
2011-12-20,40.060001,40.660000,40.060001,40.560001,33.087471,1835000
2011-12-21,39.009998,39.180000,38.720001,39.119999,33.027531,1925800
2011-12-22,39.180000,39.599998,39.139999,39.570000,33.407448,2412900
2011-12-23,39.619999,39.810001,39.520000,39.799999,33.601635,1333500
2011-12-27,39.639999,39.730000,39.500000,39.509998,33.356789,1550900
2011-12-28,39.320000,39.439999,38.860001,38.889999,32.833344,2297600
2011-12-29,38.959999,39.490002,38.959999,39.459999,33.314587,3125100
2011-12-30,39.580002,39.779999,39.480000,39.650002,33.474983,2182600
2012-01-03,40.590000,40.910000,40.520000,40.689999,34.353016,1657700
2012-01-04,40.450001,40.639999,40.270000,40.580002,34.260159,1380900
2012-01-05,40.029999,40.189999,39.790001,40.119999,33.871788,791200
2012-01-06,40.000000,40.000000,39.560001,39.610001,33.441223,662700
2012-01-09,39.840000,39.840000,39.560001,39.779999,33.584736,697200
2012-01-10,40.419998,40.570000,40.360001,40.400002,34.108185,929000
2012-01-11,40.110001,40.340000,39.980000,40.310001,34.032204,1305000
2012-01-12,40.500000,40.580002,40.230000,40.500000,34.192612,379500
2012-01-13,40.090000,40.119999,39.669998,40.090000,33.846462,440900
2012-01-17,40.750000,40.869999,40.560001,40.599998,34.277035,850200
2012-01-18,40.840000,41.419998,40.779999,41.410000,34.960880,972500
2012-01-19,41.709999,41.990002,41.570000,41.959999,35.425236,1031900
2012-01-20,41.880001,42.080002,41.810001,42.009998,35.467457,583100
2012-01-23,42.169998,42.450001,42.130001,42.320000,35.729168,1674900
2012-01-24,41.880001,42.130001,41.740002,41.950001,35.416798,4662900
2012-01-25,41.810001,42.590000,41.619999,42.450001,35.838921,838400
2012-01-26,42.849998,42.939999,42.360001,42.520000,35.898022,645200
2012-01-27,42.459999,42.700001,42.430000,42.599998,35.965569,658200
2012-01-30,41.950001,42.220001,41.840000,42.130001,35.568752,1201300
2012-01-31,42.660000,42.660000,42.130001,42.369999,35.771381,701500
2012-02-01,42.860001,43.240002,42.860001,43.040001,36.337032,1029600
2012-02-02,43.209999,43.360001,43.060001,43.160000,36.438354,720100
2012-02-03,43.599998,43.900002,43.480000,43.849998,37.020889,1102400
2012-02-06,43.439999,43.689999,43.400002,43.669998,36.868916,832700
2012-02-07,43.650002,43.970001,43.419998,43.930000,37.088432,1012500
2012-02-08,44.040001,44.230000,43.860001,44.110001,37.240398,828300
2012-02-09,44.250000,44.310001,43.950001,44.169998,37.291054,859100
2012-02-10,43.290001,43.419998,43.189999,43.369999,36.615643,564300
2012-02-13,43.900002,43.970001,43.700001,43.830002,37.004002,829400
2012-02-14,43.650002,43.740002,43.259998,43.560001,36.776051,557900
2012-02-15,43.990002,44.000000,43.549999,43.650002,36.852036,687400
2012-02-16,43.549999,44.240002,43.430000,44.209999,37.324818,502700
2012-02-17,44.500000,44.500000,44.169998,44.369999,37.459904,398800
2012-02-21,44.480000,44.639999,44.330002,44.419998,37.502121,1404700
2012-02-22,44.330002,44.410000,44.200001,44.320000,37.417698,1488000
2012-02-23,44.369999,44.599998,44.139999,44.549999,37.611870,588000
2012-02-24,44.750000,44.980000,44.740002,44.849998,37.865147,531900
2012-02-27,44.290001,44.660000,44.119999,44.549999,37.611870,663400
2012-02-28,44.730000,45.000000,44.599998,44.970001,37.966469,615700
2012-02-29,45.130001,45.299999,44.549999,44.619999,37.670967,1538300
2012-03-01,44.840000,45.150002,44.779999,45.049999,38.034008,1847200
2012-03-02,44.830002,44.860001,44.560001,44.730000,37.763840,847600
2012-03-05,44.520000,44.549999,44.220001,44.270000,37.375484,1026400
2012-03-06,43.290001,43.310001,42.799999,42.910000,36.227283,1679200
2012-03-07,43.240002,43.480000,43.099998,43.400002,36.640972,577000
2012-03-08,44.070000,44.500000,43.939999,44.369999,37.459904,546700
2012-03-09,44.220001,44.430000,44.110001,44.240002,37.350151,452800
2012-03-12,44.080002,44.119999,43.840000,44.090000,37.223515,570300
2012-03-13,44.299999,44.880001,44.230000,44.869999,37.882030,1093000
2012-03-14,44.740002,44.810001,44.299999,44.430000,37.510555,510200
2012-03-15,44.580002,44.830002,44.419998,44.759998,37.789169,678200
2012-03-16,44.970001,45.099998,44.910000,44.950001,37.949577,1013600
2012-03-19,44.869999,45.169998,44.770000,45.029999,38.017113,747900
2012-03-20,44.419998,44.560001,44.220001,44.509998,37.578102,672500
2012-03-21,44.400002,44.439999,44.139999,44.310001,37.409252,583700
2012-03-22,43.880001,44.009998,43.730000,43.910000,37.071537,560300
2012-03-23,43.900002,44.209999,43.700001,44.200001,37.316376,812700
2012-03-26,44.540001,44.849998,44.520000,44.840000,37.856709,1129000
2012-03-27,44.799999,44.830002,44.529999,44.529999,37.594982,604700
2012-03-28,44.560001,44.560001,43.939999,44.169998,37.291054,962100
2012-03-29,43.779999,43.889999,43.419998,43.860001,37.029335,1099000
2012-03-30,44.240002,44.270000,43.930000,44.220001,37.333263,617600
2012-04-02,44.099998,44.889999,44.009998,44.740002,37.772278,817400
2012-04-03,44.580002,44.639999,43.900002,44.150002,37.274178,675700
2012-04-04,43.369999,43.439999,43.020000,43.189999,36.463688,873100
2012-04-05,42.970001,43.340000,42.959999,43.180000,36.455231,540200
2012-04-09,42.680000,42.959999,42.599998,42.810001,36.142857,623500
2012-04-10,42.720001,42.770000,41.919998,42.000000,35.459007,1421600
2012-04-11,42.680000,42.790001,42.430000,42.490002,35.872704,680900
2012-04-12,42.689999,43.400002,42.669998,43.320000,36.573425,668800
2012-04-13,43.029999,43.029999,42.470001,42.540001,35.914906,646400
2012-04-16,42.880001,42.950001,42.480000,42.660000,36.016216,1103100
2012-04-17,43.060001,43.470001,42.939999,43.330002,36.581871,712400
2012-04-18,43.029999,43.299999,42.970001,43.130001,36.413025,796000
2012-04-19,43.130001,43.360001,42.680000,42.900002,36.218842,477400
2012-04-20,43.240002,43.380001,43.160000,43.189999,36.463688,526100
2012-04-23,42.419998,42.500000,42.110001,42.459999,35.847359,974000
2012-04-24,42.599998,42.889999,42.599998,42.730000,36.075317,458900
2012-04-25,43.200001,43.290001,43.029999,43.250000,36.514332,3951000
2012-04-26,43.099998,43.540001,43.049999,43.520000,36.742279,832200
2012-04-27,43.630001,43.720001,43.400002,43.680000,36.877369,1257000
2012-04-30,43.529999,43.540001,43.299999,43.419998,36.657856,603400
2012-05-01,43.439999,43.849998,43.360001,43.630001,36.835148,600800
2012-05-02,43.189999,43.400002,43.020000,43.330002,36.581871,599100
2012-05-03,43.270000,43.360001,42.869999,42.959999,36.269493,483600
2012-05-04,42.709999,42.770000,42.209999,42.299999,35.712280,885500
2012-05-07,42.209999,42.549999,42.209999,42.520000,35.898022,476400
2012-05-08,42.060001,42.080002,41.410000,41.849998,35.332371,629000
2012-05-09,41.130001,41.549999,40.880001,41.330002,34.893349,1128200
2012-05-10,41.730000,41.799999,41.500000,41.540001,35.070652,1281400
2012-05-11,41.110001,41.660000,41.080002,41.200001,34.783596,572600
2012-05-14,40.610001,40.730000,40.389999,40.410000,34.116631,1527700
2012-05-15,40.259998,40.430000,39.830002,39.900002,33.686054,941600
2012-05-16,39.919998,40.139999,39.480000,39.509998,33.356789,1196600
2012-05-17,39.450001,39.509998,39.000000,39.000000,32.926220,781400
2012-05-18,39.160000,39.180000,38.669998,38.740002,32.706707,705100
2012-05-21,38.959999,39.580002,38.919998,39.580002,33.415890,1228800
2012-05-22,39.590000,39.849998,39.160000,39.349998,33.221710,653800
2012-05-23,38.880001,39.049999,38.330002,39.049999,32.968437,972000
2012-05-24,39.070000,39.130001,38.580002,38.880001,32.824905,635200
2012-05-25,38.700001,38.910000,38.619999,38.750000,32.715160,742100
2012-05-29,39.250000,39.509998,39.020000,39.299999,33.179497,918200
2012-05-30,38.700001,38.709999,38.400002,38.450001,32.461876,595700
2012-05-31,38.560001,38.680000,38.090000,38.470001,32.478764,1911500
2012-06-01,37.820000,38.090000,37.630001,37.650002,31.786467,2145300
2012-06-04,37.880001,38.020000,37.540001,37.820000,31.929987,1379800
