Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,102.019997,102.129997,101.730003,101.980003,77.196182,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,77.665543,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,77.533386,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,77.404297,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,77.434624,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,77.184097,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,77.404297,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,77.601738,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,77.632065,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,77.495399,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,77.054970,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,77.168854,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,77.578964,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,77.389107,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,77.518219,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,77.685272,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,77.578964,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,77.115730,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,77.411919,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,76.979019,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,76.622116,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,76.409531,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,76.682823,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,76.967957,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,77.112846,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,76.838409,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,76.556335,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,76.983246,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,76.594460,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,76.190392,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,76.289520,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,75.816833,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,75.626266,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,75.710068,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,75.969307,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,76.289520,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,75.900688,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,76.129395,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,76.030327,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,76.182762,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,76.220848,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,76.319962,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,76.502975,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,76.541084,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,76.276291,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,76.184448,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,76.207390,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,76.475258,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,76.773727,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,77.072205,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,77.141037,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,76.704842,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,76.819702,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,77.118073,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,76.528854,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,76.192108,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,75.748245,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,76.146187,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,75.885994,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,75.977829,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,76.505882,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,76.115585,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,76.459976,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,76.368095,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,76.452324,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,76.842598,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,76.751953,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,76.529099,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,76.398445,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,76.313957,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,76.713486,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,76.598274,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,76.406189,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,76.728889,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,76.598274,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,76.782684,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,77.005455,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,77.136093,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,77.074631,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,77.197578,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,77.212929,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,77.128426,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,77.366600,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,77.274391,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,77.366600,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,77.435776,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,77.412697,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,77.670364,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,77.654961,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,77.940323,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,77.708893,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,78.194901,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,78.542023,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,78.488014,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,78.387733,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,78.071503,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,78.380013,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,77.585503,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,77.778374,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,77.562408,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,77.909462,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,76.690720,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,76.574982,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,76.667564,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,76.528740,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,76.142998,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,75.795898,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,76.050468,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,75.508347,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,75.802635,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,76.375717,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,76.398941,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,74.819077,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,73.316666,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,73.487053,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,68.460861,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,71.109474,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,72.604134,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,73.765823,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,72.604134,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,72.867508,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,74.168549,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,74.819077,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,75.686485,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,74.354446,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,73.727112,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,72.991417,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,73.246986,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,74.640976,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,74.548035,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,74.315697,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,73.133636,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,74.307930,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,75.435577,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,75.124535,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,75.505554,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,75.023415,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,75.591103,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,74.937881,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,75.194466,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,75.420029,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,75.622253,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,75.513321,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,75.731087,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,75.746651,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,75.140060,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,75.132317,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,77.006531,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,76.710968,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,76.563217,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,77.643150,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,77.721275,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,77.729088,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,77.986755,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,77.557289,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,77.455795,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,78.182014,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,78.041435,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,78.447472,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,78.470917,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,78.658340,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,78.970673,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,79.392365,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,79.892120,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,79.634422,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,80.063904,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,80.844826,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,81.227448,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,80.954140,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,81.577980,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,81.609306,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,81.664154,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,81.154800,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,82.447914,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,81.985512,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,81.233139,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,80.613976,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,80.339661,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,80.762894,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,80.896156,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,80.786407,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,80.778572,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,81.193954,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,80.770760,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,80.347504,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,80.002701,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,79.877266,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,79.798882,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,80.206482,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,80.253479,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,79.540291,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,80.041862,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,79.905045,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,79.551102,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,79.440926,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,79.189240,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,79.401627,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,79.409500,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,79.897133,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,79.881401,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,80.306145,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,80.062325,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,80.125237,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,79.960114,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,79.834236,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,79.425232,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,79.834236,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,79.676910,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,79.606125,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,79.189240,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,79.197151,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,79.463036,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,79.360481,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,78.989578,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,79.250015,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,79.463036,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,78.918610,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,79.100060,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,79.289444,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,79.360481,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,79.439377,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,79.194778,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,78.958015,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,80.212685,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,80.409988,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,79.960220,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,79.960220,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,79.415703,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,79.068535,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,79.226303,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,79.289444,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,79.660332,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,80.070679,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,80.031883,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,79.778458,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,79.517159,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,79.501328,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,79.374634,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,79.635941,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,79.517159,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,80.095238,475800
